date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
2001-07-24,,,,,,,5.13,,,1.2283,,,0.0,1.2283,-0.009800000000000031
2001-07-25,,,,,,,5.2,,,1.2532,,,0.0,1.2532,0.024900000000000144
2001-07-26,,,,,,,5.19,,,1.251,,,0.0,1.251,-0.002200000000000202
2001-07-27,,,,,,,5.13,,,1.2264,,,0.0,1.2264,-0.024599999999999955
2001-07-30,,,,,,,5.11,,,1.2125,,,0.0,1.2125,-0.013900000000000023
2001-07-31,,,,,,,5.07,,,1.1931,,,0.0,1.1931,-0.019399999999999862
2001-08-01,,,,,,,5.11,,,1.2058,,,0.0,1.2058,0.012699999999999934
2001-08-02,,,,,,,5.17,,,1.2368,,,0.0,1.2368,0.030999999999999917
2001-08-03,,,,,,,5.2,,,1.2552,,,0.0,1.2552,0.018400000000000194
2001-08-06,,,,,,,5.19,,,1.257,,,0.0,1.257,0.0017999999999998018
2001-08-07,,,,,,,5.2,,,1.2613,,,0.0,1.2613,0.0043000000000001926
2001-08-08,,,,,,,4.99,,,1.2192,,,0.0,1.2192,-0.042100000000000026
2001-08-09,,,,,,,5.04,,,1.2305,,,0.0,1.2305,0.011299999999999866
2001-08-10,,,,,,,4.99,,,1.2217,,,0.0,1.2217,-0.008799999999999919
2001-08-13,,,,,,,4.97,,,1.2087,,,0.0,1.2087,-0.0129999999999999
2001-08-14,,,,,,,4.97,,,1.2112,,,0.0,1.2112,0.0024999999999999467
2001-08-15,,,,,,,5.0,,,1.2237,,,0.0,1.2237,0.012499999999999956
2001-08-16,,,,,,,4.95,,,1.2104,,,0.0,1.2104,-0.01330000000000009
2001-08-17,,,,,,,4.84,,,1.1732,,,0.0,1.1732,-0.0371999999999999
2001-08-20,,,,,,,4.91,,,1.1851,,,0.0,1.1851,0.011900000000000022
2001-08-21,,,,,,,4.87,,,1.1751,,,0.0,1.1751,-0.010000000000000009
2001-08-22,,,,,,,4.91,,,1.1818,,,0.0,1.1818,0.006699999999999928
2001-08-23,,,,,,,4.89,,,1.1735,,,0.0,1.1735,-0.008299999999999974
2001-08-24,,,,,,,4.93,,,1.1853,,,0.0,1.1853,0.011800000000000033
2001-08-27,,,,,,,4.94,,,1.191,,,0.0,1.191,0.005700000000000038
2001-08-28,,,,,,,4.85,,,1.1599,,,0.0,1.1599,-0.031100000000000128
2001-08-29,,,,,,,4.78,,,1.1297,,,0.0,1.1297,-0.030200000000000005
2001-08-30,,,,,,,4.79,,,1.1272,,,0.0,1.1272,-0.0024999999999999467
2001-08-31,,,,,,,4.85,,,1.1432,,,0.0,1.1432,0.016000000000000014
2001-09-03,,,,,,,4.85,,,1.1432,,,0.0,1.1432,0.0
2001-09-04,,,,,,,4.99,,,1.2035,,,0.0,1.2035,0.06030000000000002
2001-09-05,,,,,,,4.97,,,1.2088,,,0.0,1.2088,0.005300000000000082
2001-09-06,,,,,,,4.86,,,1.1708,,,0.0,1.1708,-0.038000000000000034
2001-09-07,,,,,,,4.8,,,1.1445,,,0.0,1.1445,-0.02629999999999999
2001-09-10,,,,,,,4.84,,,1.1573,,,0.0,1.1573,0.012799999999999923
2001-09-11,,,,,,,4.84,,,1.1573,,,0.0,1.1573,0.0
2001-09-12,,,,,,,4.84,,,1.1573,,,0.0,1.1573,0.0
2001-09-13,,,,,,,4.64,,,1.092,,,0.0,1.092,-0.06529999999999991
2001-09-14,,,,,,,4.57,,,1.0949,,,0.0,1.0949,0.0028999999999999027
2001-09-17,,,,,,,4.63,,,1.1374,,,0.0,1.1374,0.04249999999999998
2001-09-18,,,,,,,4.72,,,1.1955,,,0.0,1.1955,0.05810000000000004
2001-09-19,,,,,,,4.69,,,1.2184,,,0.0,1.2184,0.02289999999999992
2001-09-20,,,,,,,4.75,,,1.2703,,,0.0,1.2703,0.05190000000000006
2001-09-21,,,,,,,4.7,,,1.2749,,,0.0,1.2749,0.0045999999999999375
2001-09-24,,,,,,,4.73,,,1.2815,,,0.0,1.2815,0.006600000000000161
2001-09-25,,,,,,,4.72,,,1.2721,,,0.0,1.2721,-0.009400000000000075
2001-09-26,,,,,,,4.65,,,1.245,,,0.0,1.245,-0.027099999999999902
2001-09-27,,,,,,,4.58,,,1.215,,,0.0,1.215,-0.030000000000000027
2001-09-28,,,,,,,4.6,,,1.2208,,,0.0,1.2208,0.005800000000000027
2001-10-01,,,,,,,4.55,,,1.2019,,,0.0,1.2019,-0.01890000000000014
2001-10-02,,,,,,,4.53,,,1.1955,,,0.0,1.1955,-0.006399999999999961
2001-10-03,,,,,,,4.5,,,1.1935,,,0.0,1.1935,-0.0020000000000000018
2001-10-04,,,,,,,4.53,,,1.1986,,,0.0,1.1986,0.0051000000000001044
2001-10-05,,,,,,,4.52,,,1.197,,,0.0,1.197,-0.0016000000000000458
2001-10-08,,,,,,,4.52,,,1.197,,,0.0,1.197,0.0
2001-10-09,,,,,,,4.62,,,1.2315,,,0.0,1.2315,0.034499999999999975
2001-10-10,,,,,,,4.61,,,1.2361,,,0.0,1.2361,0.0045999999999999375
2001-10-11,,,,,,,4.69,,,1.2676,,,0.0,1.2676,0.031500000000000083
2001-10-12,,,,,,,4.68,,,1.269,,,0.0,1.269,0.0013999999999998458
2001-10-15,,,,,,,4.62,,,1.2469,,,0.0,1.2469,-0.02210000000000001
2001-10-16,,,,,,,4.59,,,1.2327,,,0.0,1.2327,-0.01419999999999999
2001-10-17,,,,,,,4.59,,,1.23,,,0.0,1.23,-0.0026999999999999247
2001-10-18,,,,,,,4.58,,,1.2293,,,0.0,1.2293,-0.0006999999999999229
2001-10-19,,,,,,,4.63,,,1.2468,,,0.0,1.2468,0.01749999999999985
2001-10-22,,,,,,,4.63,,,1.2549,,,0.0,1.2549,0.008099999999999996
2001-10-23,,,,,,,4.66,,,1.2648,,,0.0,1.2648,0.00990000000000002
2001-10-24,,,,,,,4.61,,,1.2447,,,0.0,1.2447,-0.020100000000000007
2001-10-25,,,,,,,4.56,,,1.2234,,,0.0,1.2234,-0.021299999999999875
2001-10-26,,,,,,,4.53,,,1.2144,,,0.0,1.2144,-0.009000000000000119
2001-10-29,,,,,,,4.5,,,1.1984,,,0.0,1.1984,-0.016000000000000014
2001-10-30,,,,,,,4.44,,,1.1759,,,0.0,1.1759,-0.022499999999999964
2001-10-31,,,,,,,4.3,,,1.1313,,,0.0,1.1313,-0.04459999999999997
2001-11-01,,,,,,,4.24,,,1.107,,,0.0,1.107,-0.02429999999999999
2001-11-02,,,,,,,4.37,,,1.1524,,,0.0,1.1524,0.04540000000000011
2001-11-05,,,,,,,4.31,,,1.1415,,,0.0,1.1415,-0.010900000000000132
2001-11-06,,,,,,,4.3,,,1.1373,,,0.0,1.1373,-0.0041999999999999815
2001-11-07,,,,,,,4.22,,,1.1109,,,0.0,1.1109,-0.02639999999999998
2001-11-08,,,,,,,4.32,,,1.1454,,,0.0,1.1454,0.034499999999999975
2001-11-09,,,,,,,4.34,,,1.1699,,,0.0,1.1699,0.024499999999999966
2001-11-12,,,,,,,4.34,,,1.1699,,,0.0,1.1699,0.0
2001-11-13,,,,,,,4.41,,,1.2015,,,0.0,1.2015,0.03160000000000007
2001-11-14,,,,,,,4.54,,,1.2591,,,0.0,1.2591,0.057600000000000096
2001-11-15,,,,,,,4.79,,,1.3714,,,0.0,1.3714,0.11229999999999984
2001-11-16,,,,,,,4.91,,,1.4473,,,0.0,1.4473,0.07590000000000008
2001-11-19,,,,,,,4.8,,,1.4171,,,0.0,1.4171,-0.030200000000000005
2001-11-20,,,,,,,4.88,,,1.4415,,,0.0,1.4415,0.024399999999999977
2001-11-21,,,,,,,4.98,,,1.5017,,,0.0,1.5017,0.06020000000000003
2001-11-22,,,,,,,4.98,,,1.5017,,,0.0,1.5017,0.0
2001-11-23,,,,,,,5.04,,,1.5454,,,0.0,1.5454,0.04370000000000007
2001-11-26,,,,,,,5.05,,,1.5602,,,0.0,1.5602,0.014799999999999924
2001-11-27,,,,,,,4.98,,,1.5428,,,0.0,1.5428,-0.017400000000000082
2001-11-28,,,,,,,4.98,,,1.5442,,,0.0,1.5442,0.0014000000000000679
2001-11-29,,,,,,,4.79,,,1.4779,,,0.0,1.4779,-0.06630000000000003
2001-11-30,,,,,,,4.78,,,1.4692,,,0.0,1.4692,-0.00869999999999993
2001-12-03,,,,,,,4.75,,,1.4524,,,0.0,1.4524,-0.016800000000000148
2001-12-04,,,,,,,4.7,,,1.4338,,,0.0,1.4338,-0.01859999999999995
2001-12-05,,,,,,,4.92,,,1.521,,,0.0,1.521,0.08719999999999994
2001-12-06,,,,,,,5.04,,,1.5951,,,0.0,1.5951,0.07410000000000005
2001-12-07,,,,,,,5.2,,,1.6812,,,0.0,1.6812,0.08610000000000007
2001-12-10,,,,,,,5.17,,,1.6934,,,0.0,1.6934,0.012199999999999989
2001-12-11,,,,,,,5.13,,,1.6848,,,0.0,1.6848,-0.008599999999999941
2001-12-12,,,,,,,5.02,,,1.6454,,,0.0,1.6454,-0.0394000000000001
2001-12-13,,,,,,,5.13,,,1.6777,,,0.0,1.6777,0.032299999999999995
2001-12-14,,,,,,,5.24,,,1.7282,,,0.0,1.7282,0.05049999999999999
2001-12-17,,,,,,,5.26,,,1.7429,,,0.0,1.7429,0.014699999999999935
2001-12-18,,,,,,,5.16,,,1.7101,,,0.0,1.7101,-0.03279999999999994
2001-12-19,,,,,,,5.08,,,1.6713,,,0.0,1.6713,-0.038799999999999946
2001-12-20,,,,,,,5.08,,,1.6693,,,0.0,1.6693,-0.0020000000000000018
2001-12-21,,,,,,,5.12,,,1.6785,,,0.0,1.6785,0.009200000000000097
2001-12-24,,,,,,,5.18,,,1.7022,,,0.0,1.7022,0.023699999999999832
2001-12-25,,,,,,,5.18,,,1.7022,,,0.0,1.7022,0.0
2001-12-26,,,,,,,5.22,,,1.7226,,,0.0,1.7226,0.020399999999999974
2001-12-27,,,,,,,5.13,,,1.6917,,,0.0,1.6917,-0.030899999999999928
2001-12-28,,,,,,,5.15,,,1.6964,,,0.0,1.6964,0.0046999999999999265
2001-12-31,,,,,,,5.07,,,1.6605,,,0.0,1.6605,-0.03589999999999982
2002-01-01,,,,,,,5.07,,,1.6605,,,0.0,1.6605,0.0
2002-01-02,,,,,,,5.2,,,1.7095,,,0.0,1.7095,0.04899999999999993
2002-01-03,,,,,,,5.16,,,1.7027,,,0.0,1.7027,-0.006799999999999917
2002-01-04,,,,,,,5.18,,,1.7151,,,0.0,1.7151,0.012399999999999967
2002-01-07,,,,,,,5.09,,,1.6764,,,0.0,1.6764,-0.03870000000000018
2002-01-08,,,,,,,5.1,,,1.6706,,,0.0,1.6706,-0.005799999999999805
2002-01-09,,,,,,,5.1,,,1.6666,,,0.0,1.6666,-0.0040000000000000036
2002-01-10,,,,,,,5.0,,,1.6171,,,0.0,1.6171,-0.0495000000000001
2002-01-11,,,,,,,4.92,,,1.5786,,,0.0,1.5786,-0.03849999999999998
2002-01-14,,,,,,,4.91,,,1.578,,,0.0,1.578,-0.0005999999999999339
2002-01-15,,,,,,,4.88,,,1.5621,,,0.0,1.5621,-0.015900000000000025
2002-01-16,,,,,,,4.88,,,1.561,,,0.0,1.561,-0.001100000000000101
2002-01-17,,,,,,,4.98,,,1.5974,,,0.0,1.5974,0.03639999999999999
2002-01-18,,,,,,,4.94,,,1.5812,,,0.0,1.5812,-0.016199999999999992
2002-01-21,,,,,,,4.94,,,1.5812,,,0.0,1.5812,0.0
2002-01-22,,,,,,,4.96,,,1.5852,,,0.0,1.5852,0.0040000000000000036
2002-01-23,,,,,,,5.05,,,1.6191,,,0.0,1.6191,0.03390000000000004
2002-01-24,,,,,,,5.07,,,1.6301,,,0.0,1.6301,0.01100000000000012
2002-01-25,,,,,,,5.1,,,1.6447,,,0.0,1.6447,0.014599999999999946
2002-01-28,,,,,,,5.12,,,1.6503,,,0.0,1.6503,0.005600000000000049
2002-01-29,,,,,,,5.02,,,1.6015,,,0.0,1.6015,-0.04880000000000018
2002-01-30,,,,,,,5.02,,,1.5912,,,0.0,1.5912,-0.010299999999999976
2002-01-31,,,,,,,5.07,,,1.6086,,,0.0,1.6086,0.017400000000000082
2002-02-01,,,,,,,5.02,,,1.5905,,,0.0,1.5905,-0.018100000000000005
2002-02-04,,,,,,,4.94,,,1.5516,,,0.0,1.5516,-0.038899999999999935
2002-02-05,,,,,,,4.92,,,1.5334,,,0.0,1.5334,-0.018199999999999994
2002-02-06,,,,,,,4.92,,,1.5489,,,0.0,1.5489,0.015499999999999847
2002-02-07,,,,,,,4.93,,,1.5645,,,0.0,1.5645,0.015600000000000058
2002-02-08,,,,,,,4.9,,,1.5518,,,0.0,1.5518,-0.012699999999999934
2002-02-11,,,,,,,4.91,,,1.5552,,,0.0,1.5552,0.0033999999999998476
2002-02-12,,,,,,,4.97,,,1.5819,,,0.0,1.5819,0.026700000000000168
2002-02-13,,,,,,,5.01,,,1.6041,,,0.0,1.6041,0.022199999999999998
2002-02-14,,,,,,,4.95,,,1.5853,,,0.0,1.5853,-0.01880000000000015
2002-02-15,,,,,,,4.86,,,1.5474,,,0.0,1.5474,-0.03789999999999982
2002-02-18,,,,,,,4.86,,,1.5474,,,0.0,1.5474,0.0
2002-02-19,,,,,,,4.88,,,1.5476,,,0.0,1.5476,0.00019999999999997797
2002-02-20,,,,,,,4.88,,,1.5436,,,0.0,1.5436,-0.0040000000000000036
2002-02-21,,,,,,,4.88,,,1.537,,,0.0,1.537,-0.006600000000000161
2002-02-22,,,,,,,4.84,,,1.5187,,,0.0,1.5187,-0.018299999999999983
2002-02-25,,,,,,,4.86,,,1.5203,,,0.0,1.5203,0.0016000000000000458
2002-02-26,,,,,,,4.93,,,1.5491,,,0.0,1.5491,0.028799999999999937
2002-02-27,,,,,,,4.84,,,1.5174,,,0.0,1.5174,-0.03169999999999984
2002-02-28,,,,,,,4.88,,,1.529,,,0.0,1.529,0.011599999999999833
2002-03-01,,,,,,,4.98,,,1.5755,,,0.0,1.5755,0.046499999999999986
2002-03-04,,,,,,,5.02,,,1.5978,,,0.0,1.5978,0.02230000000000021
2002-03-05,,,,,,,5.02,,,1.6007,,,0.0,1.6007,0.0028999999999999027
2002-03-06,,,,,,,5.06,,,1.6167,,,0.0,1.6167,0.016000000000000014
2002-03-07,,,,,,,5.22,,,1.692,,,0.0,1.692,0.07529999999999992
2002-03-08,,,,,,,5.33,,,1.7509,,,0.0,1.7509,0.05889999999999995
2002-03-11,,,,,,,5.33,,,1.7617,,,0.0,1.7617,0.010800000000000143
2002-03-12,,,,,,,5.32,,,1.757,,,0.0,1.757,-0.0047000000000001485
2002-03-13,,,,,,,5.28,,,1.7387,,,0.0,1.7387,-0.018299999999999983
2002-03-14,,,,,,,5.4,,,1.7853,,,0.0,1.7853,0.0466000000000002
2002-03-15,,,,,,,5.35,,,1.7738,,,0.0,1.7738,-0.011500000000000066
2002-03-18,,,,,,,5.32,,,1.7592,,,0.0,1.7592,-0.014599999999999946
2002-03-19,,,,,,,5.33,,,1.7556,,,0.0,1.7556,-0.0036000000000000476
2002-03-20,,,,,,,5.4,,,1.7862,,,0.0,1.7862,0.03059999999999996
2002-03-21,,,,,,,5.39,,,1.7932,,,0.0,1.7932,0.006999999999999895
2002-03-22,,,,,,,5.4,,,1.8007,,,0.0,1.8007,0.007500000000000062
2002-03-25,,,,,,,5.41,,,1.8027,,,0.0,1.8027,0.0020000000000000018
2002-03-26,,,,,,,5.35,,,1.7752,,,0.0,1.7752,-0.02750000000000008
2002-03-27,,,,,,,5.35,,,1.7683,,,0.0,1.7683,-0.006899999999999906
2002-03-28,,,,,,,5.42,,,1.7972,,,0.0,1.7972,0.028899999999999926
2002-03-29,,,,,,,5.42,,,1.7972,,,0.0,1.7972,0.0
2002-04-01,,,,,,,5.44,,,1.8082,,,0.0,1.8082,0.01100000000000012
2002-04-02,,,,,,,5.36,,,1.775,,,0.0,1.775,-0.03320000000000012
2002-04-03,,,,,,,5.3,,,1.7413,,,0.0,1.7413,-0.03369999999999984
2002-04-04,,,,,,,5.28,,,1.7301,,,0.0,1.7301,-0.011200000000000099
2002-04-05,,,,,,,5.22,,,1.7002,,,0.0,1.7002,-0.029900000000000038
2002-04-08,,,,,,,5.25,,,1.7103,,,0.0,1.7103,0.010099999999999998
2002-04-09,,,,,,,5.22,,,1.6993,,,0.0,1.6993,-0.010999999999999899
2002-04-10,,,,,,,5.24,,,1.7076,,,0.0,1.7076,0.008299999999999974
2002-04-11,,,,,,,5.22,,,1.7005,,,0.0,1.7005,-0.007100000000000106
2002-04-12,,,,,,,5.18,,,1.6805,,,0.0,1.6805,-0.019999999999999796
2002-04-15,,,,,,,5.15,,,1.6653,,,0.0,1.6653,-0.015200000000000102
2002-04-16,,,,,,,5.2,,,1.6774,,,0.0,1.6774,0.0121
2002-04-17,,,,,,,5.24,,,1.6967,,,0.0,1.6967,0.019300000000000095
2002-04-18,,,,,,,5.23,,,1.6996,,,0.0,1.6996,0.0028999999999999027
2002-04-19,,,,,,,5.21,,,1.6956,,,0.0,1.6956,-0.0040000000000000036
2002-04-22,,,,,,,5.19,,,1.6916,,,0.0,1.6916,-0.0040000000000000036
2002-04-23,,,,,,,5.18,,,1.6889,,,0.0,1.6889,-0.0026999999999999247
2002-04-24,,,,,,,5.11,,,1.655,,,0.0,1.655,-0.03390000000000004
2002-04-25,,,,,,,5.1,,,1.6398,,,0.0,1.6398,-0.015200000000000102
2002-04-26,,,,,,,5.08,,,1.6227,,,0.0,1.6227,-0.017099999999999893
2002-04-29,,,,,,,5.13,,,1.6353,,,0.0,1.6353,0.012599999999999945
2002-04-30,,,,,,,5.11,,,1.6323,,,0.0,1.6323,-0.0029999999999998916
2002-05-01,,,,,,,5.08,,,1.6128,,,0.0,1.6128,-0.019500000000000073
2002-05-02,,,,,,,5.13,,,1.6265,,,0.0,1.6265,0.013700000000000045
2002-05-03,,,,,,,5.08,,,1.6074,,,0.0,1.6074,-0.019100000000000117
2002-05-06,,,,,,,5.1,,,1.6138,,,0.0,1.6138,0.006399999999999961
2002-05-07,,,,,,,5.09,,,1.6079,,,0.0,1.6079,-0.005899999999999794
2002-05-08,,,,,,,5.24,,,1.6672,,,0.0,1.6672,0.05929999999999991
2002-05-09,,,,,,,5.2,,,1.6628,,,0.0,1.6628,-0.0043999999999999595
2002-05-10,,,,,,,5.15,,,1.6365,,,0.0,1.6365,-0.02629999999999999
2002-05-13,,,,,,,5.23,,,1.6669,,,0.0,1.6669,0.030399999999999983
2002-05-14,,,,,,,5.32,,,1.7065,,,0.0,1.7065,0.03959999999999986
2002-05-15,,,,,,,5.28,,,1.6989,,,0.0,1.6989,-0.007599999999999829
2002-05-16,,,,,,,5.2,,,1.6729,,,0.0,1.6729,-0.026000000000000023
2002-05-17,,,,,,,5.27,,,1.6958,,,0.0,1.6958,0.02289999999999992
2002-05-20,,,,,,,5.21,,,1.6708,,,0.0,1.6708,-0.02499999999999991
2002-05-21,,,,,,,5.18,,,1.6471,,,0.0,1.6471,-0.023700000000000054
2002-05-22,,,,,,,5.13,,,1.6203,,,0.0,1.6203,-0.026799999999999935
2002-05-23,,,,,,,5.16,,,1.6259,,,0.0,1.6259,0.005599999999999827
2002-05-24,,,,,,,5.16,,,1.6271,,,0.0,1.6271,0.0012000000000000899
2002-05-27,,,,,,,5.16,,,1.6271,,,0.0,1.6271,0.0
2002-05-28,,,,,,,5.16,,,1.6239,,,0.0,1.6239,-0.0032000000000000917
2002-05-29,,,,,,,5.11,,,1.5981,,,0.0,1.5981,-0.025799999999999823
2002-05-30,,,,,,,5.06,,,1.5701,,,0.0,1.5701,-0.028000000000000025
2002-05-31,,,,,,,5.08,,,1.5736,,,0.0,1.5736,0.0035000000000000586
2002-06-03,,,,,,,5.06,,,1.5666,,,0.0,1.5666,-0.007000000000000117
2002-06-04,,,,,,,5.04,,,1.5514,,,0.0,1.5514,-0.015200000000000102
2002-06-05,,,,,,,5.08,,,1.5651,,,0.0,1.5651,0.013700000000000045
2002-06-06,,,,,,,5.04,,,1.5532,,,0.0,1.5532,-0.011900000000000022
2002-06-07,,,,,,,5.1,,,1.5765,,,0.0,1.5765,0.0233000000000001
2002-06-10,,,,,,,5.07,,,1.57,,,0.0,1.57,-0.00649999999999995
2002-06-11,,,,,,,5.02,,,1.5479,,,0.0,1.5479,-0.02210000000000001
2002-06-12,,,,,,,4.98,,,1.5285,,,0.0,1.5285,-0.019400000000000084
2002-06-13,,,,,,,4.94,,,1.5088,,,0.0,1.5088,-0.01970000000000005
2002-06-14,,,,,,,4.83,,,1.4651,,,0.0,1.4651,-0.04369999999999985
2002-06-17,,,,,,,4.89,,,1.4765,,,0.0,1.4765,0.011399999999999855
2002-06-18,,,,,,,4.88,,,1.4732,,,0.0,1.4732,-0.0032999999999998586
2002-06-19,,,,,,,4.76,,,1.4292,,,0.0,1.4292,-0.04400000000000004
2002-06-20,,,,,,,4.85,,,1.4544,,,0.0,1.4544,0.02519999999999989
2002-06-21,,,,,,,4.79,,,1.4364,,,0.0,1.4364,-0.018000000000000016
2002-06-24,,,,,,,4.87,,,1.4593,,,0.0,1.4593,0.022900000000000142
2002-06-25,,,,,,,4.88,,,1.4678,,,0.0,1.4678,0.008499999999999952
2002-06-26,,,,,,,4.75,,,1.4206,,,0.0,1.4206,-0.04719999999999991
2002-06-27,,,,,,,4.84,,,1.4533,,,0.0,1.4533,0.03269999999999995
2002-06-28,,,,,,,4.86,,,1.4712,,,0.0,1.4712,0.017900000000000027
2002-07-01,,,,,,,4.85,,,1.4682,,,0.0,1.4682,-0.0030000000000001137
2002-07-02,,,,,,,4.77,,,1.4326,,,0.0,1.4326,-0.035599999999999854
2002-07-03,,,,,,,4.78,,,1.4291,,,0.0,1.4291,-0.0035000000000000586
2002-07-04,,,,,,,4.78,,,1.4291,,,0.0,1.4291,0.0
2002-07-05,,,,,,,4.9,,,1.4776,,,0.0,1.4776,0.04849999999999999
2002-07-08,,,,,,,4.84,,,1.4652,,,0.0,1.4652,-0.012399999999999967
2002-07-09,,,,,,,4.78,,,1.4331,,,0.0,1.4331,-0.03210000000000002
2002-07-10,,,,,,,4.66,,,1.3754,,,0.0,1.3754,-0.057700000000000085
2002-07-11,,,,,,,4.66,,,1.3626,,,0.0,1.3626,-0.012799999999999923
2002-07-12,,,,,,,4.63,,,1.3441,,,0.0,1.3441,-0.01849999999999996
2002-07-15,,,,,,,4.66,,,1.3509,,,0.0,1.3509,0.006799999999999917
2002-07-16,,,,,,,4.75,,,1.3903,,,0.0,1.3903,0.0394000000000001
2002-07-17,,,,,,,4.71,,,1.3784,,,0.0,1.3784,-0.011900000000000022
2002-07-18,,,,,,,4.66,,,1.3525,,,0.0,1.3525,-0.025900000000000034
2002-07-19,,,,,,,4.61,,,1.3246,,,0.0,1.3246,-0.027900000000000036
2002-07-22,,,,,,,4.51,,,1.2761,,,0.0,1.2761,-0.04849999999999999
2002-07-23,,,,,,,4.47,,,1.2465,,,0.0,1.2465,-0.02960000000000007
2002-07-24,,,,,,,4.49,,,1.2498,,,0.0,1.2498,0.0033000000000000806
2002-07-25,,,,,,,4.43,,,1.218,,,0.0,1.218,-0.03180000000000005
2002-07-26,,,,,,,4.43,,,1.2077,,,0.0,1.2077,-0.010299999999999976
2002-07-29,,,,,,,4.62,,,1.282,,,0.0,1.282,0.07430000000000003
2002-07-30,,,,,,,4.65,,,1.3094,,,0.0,1.3094,0.02739999999999987
2002-07-31,,,,,,,4.51,,,1.2541,,,0.0,1.2541,-0.055299999999999905
2002-08-01,,,,,,,4.47,,,1.2256,,,0.0,1.2256,-0.02849999999999997
2002-08-02,,,,,,,4.33,,,1.1609,,,0.0,1.1609,-0.06469999999999998
2002-08-05,,,,,,,4.29,,,1.1265,,,0.0,1.1265,-0.034399999999999986
2002-08-06,,,,,,,4.42,,,1.179,,,0.0,1.179,0.05249999999999999
2002-08-07,,,,,,,4.35,,,1.1583,,,0.0,1.1583,-0.02069999999999994
2002-08-08,,,,,,,4.4,,,1.1846,,,0.0,1.1846,0.02629999999999999
2002-08-09,,,,,,,4.27,,,1.1488,,,0.0,1.1488,-0.035800000000000054
2002-08-12,,,,,,,4.22,,,1.1169,,,0.0,1.1169,-0.03190000000000004
2002-08-13,,,,,,,4.12,,,1.072,,,0.0,1.072,-0.04489999999999994
2002-08-14,,,,,,,4.06,,,1.0621,,,0.0,1.0621,-0.00990000000000002
2002-08-15,,,,,,,4.17,,,1.096,,,0.0,1.096,0.03390000000000004
2002-08-16,,,,,,,4.32,,,1.1583,,,0.0,1.1583,0.06230000000000002
2002-08-19,,,,,,,4.29,,,1.1616,,,0.0,1.1616,0.0032999999999998586
2002-08-20,,,,,,,4.17,,,1.1139,,,0.0,1.1139,-0.047700000000000076
2002-08-21,,,,,,,4.2,,,1.1124,,,0.0,1.1124,-0.0014999999999998348
2002-08-22,,,,,,,4.3,,,1.1432,,,0.0,1.1432,0.03079999999999994
2002-08-23,,,,,,,4.25,,,1.1222,,,0.0,1.1222,-0.020999999999999908
2002-08-26,,,,,,,4.22,,,1.1027,,,0.0,1.1027,-0.019500000000000073
2002-08-27,,,,,,,4.29,,,1.1278,,,0.0,1.1278,0.0250999999999999
2002-08-28,,,,,,,4.22,,,1.1069,,,0.0,1.1069,-0.02089999999999992
2002-08-29,,,,,,,4.16,,,1.0757,,,0.0,1.0757,-0.031199999999999894
2002-08-30,,,,,,,4.14,,,1.0562,,,0.0,1.0562,-0.019500000000000073
2002-09-02,,,,,,,4.14,,,1.0562,,,0.0,1.0562,0.0
2002-09-03,,,,,,,3.98,,,0.9835,,,0.0,0.9835,-0.07269999999999999
2002-09-04,,,,,,,3.96,,,0.9602,,,0.0,0.9602,-0.023299999999999987
2002-09-05,,,,,,,3.91,,,0.9333,,,0.0,0.9333,-0.026900000000000035
2002-09-06,,,,,,,4.05,,,0.9798,,,0.0,0.9798,0.046499999999999986
2002-09-09,,,,,,,4.05,,,0.9889,,,0.0,0.9889,0.009099999999999997
2002-09-10,,,,,,,4.0,,,0.9765,,,0.0,0.9765,-0.012399999999999967
2002-09-11,,,,,,,4.07,,,1.0012,,,0.0,1.0012,0.024700000000000055
2002-09-12,,,,,,,3.98,,,0.9703,,,0.0,0.9703,-0.03090000000000004
2002-09-13,,,,,,,3.92,,,0.9376,,,0.0,0.9376,-0.03270000000000006
2002-09-16,,,,,,,3.9,,,0.9212,,,0.0,0.9212,-0.01639999999999997
2002-09-17,,,,,,,3.87,,,0.9008,,,0.0,0.9008,-0.020399999999999974
2002-09-18,,,,,,,3.86,,,0.8907,,,0.0,0.8907,-0.010099999999999998
2002-09-19,,,,,,,3.79,,,0.8627,,,0.0,0.8627,-0.028000000000000025
2002-09-20,,,,,,,3.79,,,0.8583,,,0.0,0.8583,-0.0044000000000000705
2002-09-23,,,,,,,3.7,,,0.8205,,,0.0,0.8205,-0.037799999999999945
2002-09-24,,,,,,,3.69,,,0.8064,,,0.0,0.8064,-0.014100000000000001
2002-09-25,,,,,,,3.77,,,0.8403,,,0.0,0.8403,0.03390000000000004
2002-09-26,,,,,,,3.79,,,0.8552,,,0.0,0.8552,0.014899999999999913
2002-09-27,,,,,,,3.69,,,0.8236,,,0.0,0.8236,-0.03159999999999996
2002-09-30,,,,,,,3.63,,,0.7929,,,0.0,0.7929,-0.03069999999999995
2002-10-01,,,,,,,3.72,,,0.8267,,,0.0,0.8267,0.03379999999999994
2002-10-02,,,,,,,3.71,,,0.8308,,,0.0,0.8308,0.0040999999999999925
2002-10-03,,,,,,,3.7,,,0.8342,,,0.0,0.8342,0.0034000000000000696
